Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
CI,Cote d'Ivoire,No,,,,,,,,,,,,,https://www.facebook.com/Mshpci/?_rdc=1&_rdr
HR,Croatia,Partial,09/11/2020,68773,48.84%,51.16%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,09/11/2020,7392,53.88%,46.12%,,,,,,,,,https://salud.msp.gob.cu/
CW,Cura�ao,No,,,,,,,,,,,,,https://www.facebook.com/GobiernuKorsou/
CY,Cyprus,Partial,10/11/2020,6098,52.9%,47.1%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,Czech Republic,Yes,10/11/2020,405145,47.81%,52.19%,10/11/2020,3592,57.71%,42.29%,10/11/2020,1.07%,0.72%,1.49,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,,
DK,Denmark,Yes,10/11/2020,56958,49.4%,50.6%,10/11/2020,750,56.93%,43.07%,10/11/2020,1.52%,1.12%,1.35,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
DJ,Djibouti,Partial,02/06/2020,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
DO,Dominican Republic,Yes,28/08/2020,93732,51%,49%,30/08/2020,1710,66%,34%,28/08/2020,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,06/11/2020,172508,52.94%,47.06%,06/11/2020,12761,66.49%,33.51%,06/11/2020,9.29%,5.27%,1.76,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater
SV,El Salvador,Partial,09/11/2020,35145,52.25%,47.75%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,03/11/2020,898845,46.08%,53.92%,06/10/2020,42347,56.6%,43.4%,06/10/2020,11.87%,7.48%,1.59,https://www.gov.uk/government/statistics/national-flu-and-covid-19-surveillance-reports
GQ,Equatorial Guinea,Yes,03/11/2020,4604,59.08%,40.92%,03/11/2020,85,70.59%,29.41%,03/11/2020,2.21%,1.33%,1.66,https://guineasalud.org/estadisticas/
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/amp/2020/11/07/announcement-from-the-ministry-of-health-77/
EE,Estonia,Yes,11/11/2020,6275,48.72%,51.28%,11/11/2020,71,47.89%,52.11%,11/11/2020,1.11%,1.15%,0.97,https://koroonakaart.ee/en
SZ,Eswatini,Yes,25/10/2020,5854,47.01%,52.99%,11/10/2020,113,54.87%,45.13%,11/10/2020,2.34%,1.69%,1.38,http://www.gov.sz/images/Health-statement-COVID-08-NOVEMBER-2020-FINAL.pdf
ET,Ethiopia,Partial,29/06/2020,5846,61%,39%,,,,,,,,,https://twitter.com/FMoHealth (has sex disag data for deaths)
FI,Finland,Yes,31/08/2020,8086,49%,51%,08/11/2020,361,49%,51%,31/08/2020,4.02%,4.29%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,22/10/2020,1047083,47.46%,52.54%,05/11/2020,26675,58.9%,41.1%,20/10/2020,2.72%,1.7%,1.59,https://dc-covid.site.ined.fr/en/data/france/
PF,French Polynesia,Partial,04/10/2020,2228,49%,51%,29/09/2020,7,42.86%,57.14%,,,,,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/10/BEH12.pdf
GA,Gabon,Partial,26/08/2020,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,08/11/2020,3669,58.68%,41.32%,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/11/Gambia_The_COVID-19_Sitreps-07-and-08th-Nov-20201-1.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,10/11/2020,699343,49.82%,50.18%,10/11/2020,11498,55.43%,44.57%,10/11/2020,1.83%,1.46%,1.25,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-06-en.pdf?__blob=publicationFile
GH,Ghana,Partial,10/11/2020,49302,58%,42%,,,,,,,,,https://ghanahealthservice.org/covid19/
GR,Greece,Yes,09/11/2020,55280,54.05%,45.95%,09/11/2020,825,59.76%,40.24%,09/11/2020,1.65%,1.31%,1.26,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201109.pdf
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,09/11/2020,110035,57.73%,42.27%,09/11/2020,3729,71.39%,28.61%,09/11/2020,4.19%,2.29%,1.83,https://tablerocovid.mspas.gob.gt/
GG,Guernsey,Partial,11/05/2020,252,37%,63%,10/11/2020,13,38.46%,61.54%,,,,,https://covid19.gov.gg/sites/default/files/2020-09/COVID-19%20Analysis%20of%20Cases%20-%20September%202020.pdf
GN,Guinea,Partial,06/11/2020,12338,68.54%,31.46%,,,,,,,,,http://www.anss-guinee.org/
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,09/11/2020,4524,52.48%,47.52%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,09/11/2020,9142,57.96%,42.04%,09/11/2020,232,62.07%,37.93%,09/11/2020,2.75%,2.31%,1.19,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_09-11-2020.pdf
HN,Honduras,Partial,14/09/2020,67789,52%,48%,,,,,,,,,https://covid19honduras.org/
HK,Hong Kong,Yes,11/11/2020,5408,49.7%,50.3%,11/11/2020,108,62.96%,37.04%,11/11/2020,2.53%,1.47%,1.72,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,09/11/2020,2595,51.98%,48.02%,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,21/06/2020,1823,50%,50%,,,,,,,,,https://www.covid.is/data
IN,India,Yes,01/09/2020,2877791,65%,35%,21/05/2020,3711,64%,36%,06/04/2020,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,10/11/2020,452291,50.7%,49.3%,10/11/2020,14933,58.4%,41.6%,10/11/2020,3.8%,2.79%,1.37,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,17/03/2020,14991,57%,43%,17/03/2020,853,59%,41%,17/03/2020,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Yes,10/11/2020,473837,57.06%,42.94%,28/10/2020,10770,67%,33%,28/10/2020,2.82%,1.87%,1.51,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IL,Israel,Yes,11/11/2020,317079,52.22%,47.78%,11/11/2020,2692,57.58%,42.42%,11/11/2020,0.94%,0.75%,1.24,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,01/11/2020,844556,49.29%,50.71%,27/10/2020,40212,57.43%,42.57%,27/10/2020,5.55%,4%,1.39,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_7-novembre-2020.pdf
JM,Jamaica,Yes,10/11/2020,9573,45.28%,54.72%,10/11/2020,222,54.96%,45.05%,10/11/2020,2.81%,1.91%,1.47,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,22/06/2020,17301,55%,45%,,,,,,,,,https://www.niid.go.jp/niid/en/2019-ncov-e.html
JE,Jersey,Yes,09/11/2020,672,44%,56%,09/11/2020,32,63%,37%,09/11/2020,6.82%,3.15%,2.17,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,08/06/2020,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,15/09/2020,36301,64.52%,35.48%,15/09/2020,634,74.61%,25.39%,15/09/2020,2.02%,1.25%,1.62,Ministry report obtained by APHRC from a third party
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,16/07/2020,12498,47%,53%,16/07/2020,155,62%,38%,16/07/2020,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,10/11/2020,8395,44.8%,55.2%,10/11/2020,103,59.6%,40.4%,10/11/2020,1.63%,0.9%,1.82,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,11/11/2020,98829,55%,45%,06/07/2020,36,31%,69%,,,,,https://web.facebook.com/wholeb/photos/pcb.4863601103681155/4863600687014530/
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,08/11/2020,1452,64.81%,35.19%,08/11/2020,82,64.63%,35.37%,08/11/2020,5.63%,5.68%,0.99,https://www.facebook.com/164280647325112/photos/a.347331779019997/1134256040327563/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LT,Lithuania,Partial,10/11/2020,24542,43.86%,56.14%,01/06/2020,70,47%,53%,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,11/11/2020,25218,50%,50%,11/11/2020,211,50%,50%,11/11/2020,0.84%,0.84%,1,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://www.facebook.com/orangeactu/photos/a.1380589932211150/2750509771885819/
MW,Malawi,Yes,04/11/2020,5926,68.33%,31.67%,04/11/2020,184,76.09%,23.91%,04/11/2020,3.46%,2.34%,1.47,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/November%202020/20201104_Malawi%20COVID-19%20situation%20report.pdf/detail
MY,Malaysia,Partial,,,,,09/11/2020,300,68.33%,31.67%,,,,,https://ukkdosm.github.io/covid-19
MV,Maldives,Yes,09/11/2020,11989,69.23%,30.77%,09/11/2020,37,59.46%,40.54%,09/11/2020,0.27%,0.41%,0.65,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,30/08/2020,2773,67%,33%,,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/mali_sitrep_covid-19_n117_30_aout_2020.pdf
MT,Malta,Partial,22/07/2020,674,60%,40%,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://essahraa.net/node/20789
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,09/11/2020,972785,51.18%,48.82%,09/11/2020,95225,63.84%,36.16%,09/11/2020,12.21%,7.25%,1.68,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,09/11/2020,82677,41.2%,58.8%,09/11/2020,1912,51.57%,48.43%,09/11/2020,2.89%,1.9%,1.52,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MN,Mongolia,Yes,10/11/2020,374,70.05%,29.95%,04/08/2020,,0%,0%,04/08/2020,,,1,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Partial,09/11/2020,22557,51.24%,48.76%,,,,,,,,,https://www.ijzcg.me/
MA,Morocco,Yes,18/07/2020,17015,53%,47%,21/09/2020,1855,66.31%,33.69%,18/07/2020,2.98%,1.65%,1.8,https://covidata.2m.ma/#/fr/stats
MZ,Mozambique,Partial,10/11/2020,13991,55.89%,44.11%,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,10/09/2020,2265,53%,47%,28/09/2020,226,64.16%,35.84%,01/09/2020,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,facebook.com/MoHSSNamibia/
NP,Nepal,Yes,10/11/2020,197024,66.56%,33.44%,04/11/2020,1004,71.02%,28.98%,13/08/2020,0.35%,0.55%,0.64,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
NL,Netherlands,Yes,03/11/2020,375798,45.54%,54.46%,03/11/2020,7576,55.25%,44.75%,27/10/2020,2.45%,1.66%,1.48,https://www.rivm.nl/sites/default/files/2020-11/COVID-19_WebSite_rapport_wekelijks_20201103_1216_0.pdf
NZ,New Zealand,Yes,12/11/2020,1991,46.41%,53.59%,12/11/2020,25,56%,44%,12/11/2020,1.52%,1.03%,1.47,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Yes,08/11/2020,60311,63.2%,36.8%,08/11/2020,1143,75.42%,24.58%,08/11/2020,2.26%,1.27%,1.79,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
MK,North Macedonia,Yes,09/11/2020,41222,51.23%,48.77%,09/11/2020,1025,62.34%,37.66%,09/11/2020,3.03%,1.92%,1.58,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,Northern Ireland,Yes,09/11/2020,43882,46.56%,53.44%,10/11/2020,801,52.81%,47.19%,10/11/2020,2.07%,1.61%,1.28,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,10/11/2020,25321,53.82%,46.18%,10/11/2020,285,52.63%,47.37%,10/11/2020,1.1%,1.15%,0.95,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/#covid19associated-deaths-by-age-and-sex
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,18/08/2020,289832,74%,26%,18/08/2020,6190,74%,26%,18/08/2020,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,10/11/2020,59423,47.51%,52.49%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,14/08/2020,79402,54%,46%,05/06/2020,373,68%,32%,05/06/2020,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,Papua New Guinea,No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,09/11/2020,67589,50.81%,49.19%,09/11/2020,1490,62.01%,37.99%,09/11/2020,2.69%,1.7%,1.58,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,12/11/2020,923527,52.11%,47.89%,12/11/2020,34933,69.14%,30.86%,12/11/2020,5.02%,2.44%,2.06,https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489
PH,Philippines,Yes,10/11/2020,399749,54.69%,45.31%,10/11/2020,7661,60.36%,39.64%,10/11/2020,2.12%,1.68%,1.26,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,13/10/2020,2920,55.34%,44.66%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,09/11/2020,183420,45.3%,54.7%,09/11/2020,2959,51.3%,48.7%,09/11/2020,1.83%,1.44%,1.27,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
QA,Qatar,Partial,28/04/2020,12156,91%,9%,,,,,,,,,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,Ireland,Yes,08/11/2020,65599,46.99%,53.01%,08/11/2020,1962,50.51%,49.49%,08/11/2020,3.21%,2.79%,1.15,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/COVID-19_Daily_epidemiology_report_(NPHET)_20201023%20-%20website.pdf
RO,Romania,Yes,08/11/2020,306991,45.8%,54.2%,08/11/2020,8009,59.33%,40.67%,08/11/2020,3.38%,1.96%,1.73,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2080-raport-saptamanal-episaptamana44/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,11/11/2020,5312,65.06%,34.94%,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,San Marino,No,,,,,,,,,,,,,https://www.pa.sm/SASVisualAnalyticsViewer/VisualAnalyticsViewer_guest.jsp?reportSBIP=SBIP%3A%2F%2FMETASERVER%2FShared%20Data%2FReportGuest%2FCOVID19%20-%20Cruscotto%20Pubblico(Report)&page=vi1&informationEnabled=false&commentsEnabled=false&reportViewOnly=true&reportContextBar=false
SAO,Sao Tome and Principe,No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,Saudi Arabia,Partial,26/05/2020,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1265019310826827777
,Scotland,Yes,08/11/2020,74213,44.59%,55.41%,08/11/2020,4856,50.33%,49.67%,08/11/2020,7.39%,5.87%,1.26,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,15/09/2020,14529,52%,48%,,,,,,,,,http://www.sante.gouv.sn/sites/default/files/SITREP%2065%20Covid-19%2019-10-2020.pdf
RS,Serbia,Partial,,,,,03/05/2020,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SEY,Seychelles,No,,,,,,,,,,,,,http://www.health.gov.sc/index.php/covid-19/press-update/
SL,Sierra Leone,Partial,11/11/2020,2385,53.46%,46.54%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,05/05/2020,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SX,Sint Maarten,No,,,,,,,,,,,,,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx
SK,Slovakia,Partial,11/11/2020,75018,47.33%,52.67%,30/09/2020,55,41.82%,58.18%,,,,,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
SI,Slovenia,Yes,10/11/2020,46717,46.62%,53.38%,10/11/2020,410,45.12%,54.88%,10/11/2020,0.85%,0.9%,0.94,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,22/09/2020,3588,73%,27%,,,,,,,,,http://moh.gov.so/en/covid19/
ZA,South Africa,Yes,08/11/2020,732284,41.81%,58.19%,11/11/2020,16586,51.07%,48.93%,01/07/2020,2.13%,1.44%,1.48,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
KR,South Korea,Yes,10/11/2020,27653,46.79%,53.21%,10/11/2020,485,52.58%,47.42%,10/11/2020,1.97%,1.56%,1.26,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,South Sudan,Partial,08/11/2020,2852,75.35%,24.65%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
